,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
1271,Udonis Haslem,MIA,38,2017-18,14,9,5,5.1,0.6,0.2,1.1,20.0,0.1,0.6,12.5,0.1,0.1,50.0,0.2,0.5,0.7,0.4,0.1,0.0,0.1,0.2,2.3,0.0,0.0,-0.3,70.0,F-C,6-8,36 - 40,6,8,182.88,20.32,190.88
1272,Victor Oladipo,IND,26,2017-18,75,48,27,34.0,23.1,8.5,17.9,47.7,2.1,5.8,37.1,3.9,4.9,79.9,0.6,4.6,5.2,4.3,2.9,2.4,0.8,2.3,42.3,3.0,0.0,4.5,88.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
1273,Vince Carter,SAC,41,2017-18,58,20,38,17.7,5.4,2.0,4.9,40.3,1.0,2.8,34.5,0.5,0.6,75.7,0.3,2.2,2.6,1.2,0.6,0.7,0.4,1.7,13.1,0.0,0.0,-1.2,74.0,G-F,6-6,Over 40,6,6,182.88,15.24,188.88
1275,Wayne Ellington,MIA,30,2017-18,77,42,35,26.5,11.2,3.7,9.1,40.7,2.9,7.5,39.2,0.9,1.0,85.9,0.3,2.5,2.8,1.0,0.7,0.7,0.1,1.2,17.9,0.0,0.0,1.6,76.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
1276,Wayne Selden,MEM,23,2017-18,35,10,25,19.8,9.3,3.3,7.7,43.1,1.4,3.5,40.2,1.3,1.7,74.6,0.5,1.1,1.6,1.9,1.5,0.5,0.1,1.7,14.5,0.0,0.0,-2.9,74.0,G-F,6-5,21 - 25,6,5,182.88,12.7,187.88
1277,Wesley Johnson,LAC,30,2017-18,74,38,36,20.1,5.4,2.0,5.0,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,0.7,1.0,0.8,2.0,15.0,1.0,0.0,-0.8,70.0,F-G,6-7,26 - 30,6,7,182.88,17.78,189.88
1278,Wesley Matthews,DAL,31,2017-18,63,20,43,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,1.3,1.2,0.3,2.2,23.7,0.0,0.0,-5.1,77.0,G,6-5,31 - 35,6,5,182.88,12.7,187.88
1279,Will Barton,DEN,27,2017-18,81,46,35,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,0.9,4.2,5.0,4.1,1.8,1.0,0.6,2.1,31.0,2.0,0.0,1.5,79.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
1280,Willie Cauley-Stein,SAC,24,2017-18,73,23,50,28.0,12.8,5.3,10.6,50.2,0.0,0.2,25.0,2.1,3.4,61.9,1.8,5.2,7.0,2.4,1.5,1.1,0.9,2.5,29.1,12.0,0.0,-4.4,79.0,F-C,7-0,21 - 25,7,0,213.36,0.0,213.36
1281,Willy Hernangomez,CHA,24,2017-18,48,20,28,10.3,5.1,1.9,3.4,55.5,0.1,0.3,41.7,1.2,1.9,65.6,1.3,2.5,3.8,0.7,0.7,0.4,0.3,1.3,12.1,4.0,0.0,0.0,76.0,C,6-11,21 - 25,6,11,182.88,27.94,193.88
1282,Wilson Chandler,DEN,31,2017-18,74,41,33,31.7,10.0,3.8,8.5,44.5,1.2,3.3,35.8,1.2,1.5,77.2,1.4,4.0,5.4,2.1,1.2,0.6,0.5,2.1,21.7,4.0,0.0,0.8,77.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
1283,Yogi Ferrell,DAL,25,2017-18,82,24,58,27.8,10.2,3.8,8.9,42.6,1.6,4.4,37.3,1.0,1.3,79.6,0.3,2.7,3.0,2.5,1.0,0.8,0.1,1.9,19.3,3.0,0.0,0.0,74.0,G,6-0,21 - 25,6,0,182.88,0.0,182.88
1284,Zach Collins,POR,20,2017-18,66,41,25,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31.0,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.9,0.3,0.5,2.0,10.9,0.0,0.0,0.2,70.0,C-F,7-0,20 Under,7,0,213.36,0.0,213.36
1285,Zach LaVine,CHI,23,2017-18,24,9,15,27.3,16.7,5.7,14.8,38.3,1.8,5.1,34.1,3.6,4.5,81.3,0.4,3.5,3.9,3.0,1.8,1.0,0.2,2.3,27.6,0.0,0.0,-7.2,80.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1286,Zach Randolph,SAC,36,2017-18,59,18,41,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,1.6,5.1,6.7,2.2,2.0,0.7,0.2,2.0,26.5,8.0,0.0,-6.0,78.0,F-C,6-9,36 - 40,6,9,182.88,22.86,191.88
1287,Zaza Pachulia,GSW,34,2017-18,69,47,22,14.1,5.4,2.2,3.8,56.4,0.0,0.0,0.0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,1.0,0.6,0.2,1.8,14.7,2.0,0.0,2.8,76.0,C,6-11,31 - 35,6,11,182.88,27.94,193.88
1288,Zhou Qi,HOU,22,2017-18,18,14,4,6.9,1.2,0.3,1.8,18.8,0.1,1.1,10.5,0.4,0.7,66.7,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.8,5.0,0.0,0.0,-3.7,66.0,F-C,7-1,21 - 25,7,1,213.36,2.54,214.36
1290,Aaron Brooks,IND,32,2016-17,65,36,29,13.7,5.0,1.9,4.6,40.3,0.7,2.0,37.5,0.5,0.6,80.0,0.3,0.8,1.1,1.9,1.0,0.4,0.1,1.4,9.7,0.0,0.0,-0.5,73.0,G,6-0,31 - 35,6,0,182.88,0.0,182.88
1291,Aaron Gordon,ORL,21,2016-17,80,29,51,28.7,12.7,4.9,10.8,45.4,1.0,3.3,28.8,2.0,2.7,71.9,1.5,3.6,5.1,1.9,1.1,0.8,0.5,2.2,24.5,7.0,0.0,-2.0,78.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
1292,Adreian Payne,MIN,26,2016-17,18,5,13,7.5,3.5,1.3,3.0,42.6,0.2,0.8,20.0,0.8,1.1,73.7,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,8.3,0.0,0.0,0.4,71.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
1293,Al Horford,BOS,31,2016-17,68,46,22,32.3,14.0,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2.0,80.0,1.4,5.4,6.8,5.0,1.7,0.8,1.3,2.0,34.0,8.0,0.0,3.2,83.0,C-F,6-10,31 - 35,6,10,182.88,25.4,192.88
1294,Al Jefferson,IND,32,2016-17,66,33,33,14.1,8.1,3.6,7.1,49.9,0.0,0.0,0.0,1.0,1.3,76.5,1.1,3.1,4.2,0.9,0.5,0.3,0.2,1.9,15.5,1.0,0.0,-1.5,75.0,C-F,6-10,31 - 35,6,10,182.88,25.4,192.88
1295,Al-Farouq Aminu,POR,26,2016-17,61,33,28,29.1,8.7,3.0,7.6,39.3,1.1,3.5,33.0,1.6,2.2,70.6,1.3,6.1,7.4,1.6,1.5,1.0,0.7,1.7,23.6,4.0,0.0,0.4,73.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1296,Alan Williams,PHX,24,2016-17,47,11,36,15.1,7.4,2.9,5.7,51.7,0.0,0.0,0.0,1.5,2.4,62.5,2.0,4.2,6.2,0.5,0.8,0.6,0.7,2.7,18.5,15.0,0.0,0.0,75.0,F-C,6-8,21 - 25,6,8,182.88,20.32,190.88
1297,Alec Burks,UTA,25,2016-17,42,26,16,15.5,6.7,2.4,5.9,39.9,0.6,1.8,32.9,1.4,1.9,76.9,0.4,2.5,2.9,0.7,0.8,0.4,0.1,1.2,12.0,0.0,0.0,0.0,74.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
1298,Alex Abrines,OKC,23,2016-17,68,37,31,15.5,6.0,2.0,5.0,39.3,1.4,3.6,38.1,0.6,0.7,89.8,0.3,1.0,1.3,0.6,0.5,0.5,0.1,1.7,9.9,0.0,0.0,0.0,74.0,G-F,6-6,21 - 25,6,6,182.88,15.24,188.88
1299,Alex Len,PHX,24,2016-17,77,21,56,20.3,8.0,3.0,6.0,49.7,0.0,0.2,25.0,1.9,2.7,72.1,2.0,4.6,6.6,0.6,1.3,0.5,1.3,3.1,20.7,11.0,0.0,-5.2,73.0,C,7-1,21 - 25,7,1,213.36,2.54,214.36
1300,Alexis Ajinca,NOP,29,2016-17,39,15,24,15.0,5.3,2.3,4.6,50.0,0.0,0.1,0.0,0.7,1.0,72.5,1.2,3.4,4.5,0.3,0.8,0.5,0.6,2.0,13.7,1.0,0.0,-1.5,72.0,C,7-2,26 - 30,7,2,213.36,5.08,215.36
1301,Allen Crabbe,POR,25,2016-17,79,39,40,28.5,10.7,3.8,8.2,46.8,1.7,3.8,44.4,1.3,1.6,84.7,0.2,2.6,2.9,1.2,0.8,0.7,0.3,2.2,17.9,0.0,0.0,-1.5,75.0,G-F,6-6,21 - 25,6,6,182.88,15.24,188.88
1302,Amir Johnson,BOS,30,2016-17,80,51,29,20.1,6.5,2.7,4.6,57.6,0.3,0.8,40.9,0.8,1.3,67.0,1.5,3.1,4.6,1.8,1.0,0.6,0.8,2.6,17.9,0.0,0.0,2.6,75.0,F-C,6-9,26 - 30,6,9,182.88,22.86,191.88
1303,Andre Drummond,DET,23,2016-17,81,36,45,29.7,13.6,6.0,11.2,53.0,0.0,0.1,28.6,1.7,4.4,38.6,4.3,9.5,13.8,1.1,1.9,1.5,1.1,2.9,37.8,49.0,0.0,-3.4,85.0,C,6-11,21 - 25,6,11,182.88,27.94,193.88
1304,Andre Iguodala,GSW,33,2016-17,76,64,12,26.3,7.6,2.9,5.5,52.8,0.8,2.3,36.2,0.9,1.3,70.6,0.7,3.3,4.0,3.4,0.8,1.0,0.5,1.3,21.3,0.0,0.0,6.9,79.0,G-F,6-6,31 - 35,6,6,182.88,15.24,188.88
1305,Andre Roberson,OKC,25,2016-17,79,46,33,30.1,6.6,2.7,5.9,46.4,0.6,2.3,24.5,0.6,1.4,42.3,1.2,3.9,5.1,1.0,0.6,1.2,1.0,2.6,20.2,2.0,0.0,1.8,76.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
1306,Andrew Bogut,CLE,32,2016-17,27,8,19,21.6,2.9,1.4,3.0,46.9,0.0,0.0,0.0,0.1,0.4,27.3,2.1,6.0,8.1,1.8,1.6,0.5,0.9,3.2,18.0,0.0,0.0,-1.3,73.0,C,7-0,31 - 35,7,0,213.36,0.0,213.36
1307,Andrew Harrison,MEM,22,2016-17,72,38,34,20.5,5.9,1.6,5.0,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,1.2,0.7,0.3,2.7,14.2,0.0,0.0,-0.4,72.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
1308,Andrew Nicholson,BKN,27,2016-17,38,20,18,9.0,2.6,1.1,2.9,38.7,0.1,0.7,18.5,0.2,0.4,64.3,0.4,1.2,1.6,0.3,0.4,0.4,0.2,1.4,6.2,0.0,0.0,-3.4,68.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1309,Andrew Wiggins,MIN,22,2016-17,82,31,51,37.2,23.6,8.6,19.1,45.2,1.3,3.5,35.6,5.0,6.6,76.0,1.2,2.8,4.0,2.3,2.3,1.0,0.4,2.2,33.6,1.0,0.0,-0.2,86.0,F-G,6-8,21 - 25,6,8,182.88,20.32,190.88
1310,Anthony Brown,ORL,24,2016-17,11,3,8,14.5,3.9,1.6,4.5,36.0,0.6,2.5,25.9,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,1.4,9.7,0.0,0.0,0.4,70.0,F-G,6-7,21 - 25,6,7,182.88,17.78,189.88
1311,Anthony Davis,NOP,24,2016-17,75,31,44,36.1,28.0,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,2.4,1.3,2.2,2.2,53.3,49.0,0.0,0.7,94.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
1312,Anthony Tolliver,SAC,32,2016-17,65,26,39,22.7,7.1,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.9,0.5,0.3,1.7,14.9,1.0,0.0,-1.5,72.0,F-C,6-8,31 - 35,6,8,182.88,20.32,190.88
1313,Archie Goodwin,BKN,22,2016-17,15,8,7,14.3,7.3,2.4,4.4,54.5,0.3,1.0,33.3,2.2,2.8,78.6,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,12.8,0.0,0.0,-2.4,72.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1314,Aron Baynes,DET,30,2016-17,75,34,41,15.5,4.9,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,1.5,3.0,4.4,0.4,0.7,0.2,0.5,2.2,12.4,2.0,0.0,1.8,73.0,C,6-10,26 - 30,6,10,182.88,25.4,192.88
1315,Arron Afflalo,SAC,31,2016-17,61,23,38,25.9,8.4,3.0,6.9,44.0,1.0,2.5,41.1,1.4,1.5,89.2,0.1,1.9,2.0,1.3,0.7,0.3,0.1,1.7,13.5,0.0,0.0,-4.0,73.0,G,6-5,31 - 35,6,5,182.88,12.7,187.88
1316,Austin Rivers,LAC,24,2016-17,74,43,31,27.8,12.0,4.4,9.9,44.2,1.5,4.0,37.1,1.8,2.6,69.1,0.3,1.9,2.2,2.8,1.6,0.6,0.1,2.5,19.6,0.0,0.0,-0.1,80.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1317,Avery Bradley,BOS,26,2016-17,55,34,21,33.4,16.3,6.5,14.1,46.3,2.0,5.0,39.0,1.2,1.7,73.1,1.2,4.9,6.1,2.2,1.6,1.2,0.2,2.6,29.6,10.0,0.0,1.3,83.0,G,6-2,26 - 30,6,2,182.88,5.08,184.88
1318,Ben McLemore,SAC,24,2016-17,61,27,34,19.3,8.1,3.0,6.9,43.0,1.1,2.8,38.2,1.1,1.5,75.3,0.3,1.8,2.1,0.8,1.0,0.5,0.1,1.8,12.6,1.0,0.0,-2.2,73.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1319,Beno Udrih,DET,34,2016-17,39,18,21,14.4,5.8,2.4,5.1,46.7,0.3,0.8,34.4,0.8,0.9,94.1,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.7,12.7,0.0,0.0,2.2,72.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1320,Bismack Biyombo,ORL,24,2016-17,81,29,52,22.1,6.0,2.2,4.2,52.8,0.0,0.0,0.0,1.5,2.9,53.4,1.9,5.1,7.0,0.9,1.2,0.3,1.1,2.5,18.9,10.0,0.0,-4.3,73.0,C-F,6-9,21 - 25,6,9,182.88,22.86,191.88
1321,Blake Griffin,LAC,28,2016-17,61,40,21,34.0,21.6,7.9,15.9,49.3,0.6,1.9,33.6,5.2,6.9,76.0,1.8,6.3,8.1,4.9,2.3,0.9,0.4,2.6,40.3,19.0,1.0,7.2,87.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1322,Boban Marjanovic,DET,28,2016-17,35,16,19,8.4,5.5,2.1,3.8,54.5,0.0,0.0,0.0,1.3,1.7,81.0,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.7,11.6,5.0,0.0,0.9,74.0,C,7-3,26 - 30,7,3,213.36,7.62,216.36
1323,Bobby Portis,CHI,22,2016-17,64,30,34,15.6,6.8,2.9,5.9,48.8,0.5,1.5,33.3,0.6,0.9,66.1,1.2,3.5,4.6,0.5,0.6,0.3,0.2,1.5,13.9,5.0,0.0,-1.3,76.0,F,6-11,21 - 25,6,11,182.88,27.94,193.88
1324,Bojan Bogdanovic,WAS,28,2016-17,81,23,58,25.7,13.7,4.6,10.4,44.5,1.8,4.8,36.7,2.7,3.0,89.3,0.5,3.0,3.4,1.4,1.6,0.4,0.1,1.8,19.8,0.0,0.0,-3.3,77.0,G-F,6-8,26 - 30,6,8,182.88,20.32,190.88
1325,Bradley Beal,WAS,24,2016-17,77,48,29,34.9,23.1,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,2.0,1.1,0.3,2.2,34.1,1.0,0.0,4.3,87.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1326,Brandan Wright,MEM,29,2016-17,28,14,14,16.0,6.8,3.0,4.8,61.5,0.0,0.0,0.0,0.8,1.3,65.7,1.1,1.7,2.8,0.5,0.4,0.4,0.7,1.5,13.9,0.0,0.0,1.3,73.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
1327,Brandon Ingram,LAL,19,2016-17,79,26,53,28.9,9.4,3.5,8.7,40.2,0.7,2.4,29.4,1.7,2.7,62.1,0.8,3.2,4.0,2.1,1.5,0.6,0.5,2.0,19.1,0.0,0.0,-4.8,76.0,F,6-9,20 Under,6,9,182.88,22.86,191.88
1328,Brandon Jennings,WAS,27,2016-17,81,37,44,22.2,7.1,2.4,6.6,35.9,1.0,3.1,31.3,1.4,1.9,75.0,0.4,2.1,2.4,4.9,1.6,0.9,0.0,1.4,18.5,3.0,0.0,-0.8,72.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
1329,Brandon Knight,PHX,25,2016-17,54,16,38,21.1,11.0,3.9,9.7,39.8,0.8,2.6,32.4,2.4,2.9,85.7,0.5,1.7,2.2,2.4,1.6,0.5,0.1,1.6,17.4,0.0,0.0,-6.0,74.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
1330,Brandon Rush,MIN,31,2016-17,47,15,32,21.9,4.2,1.5,4.0,37.4,0.9,2.4,38.6,0.3,0.4,72.2,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.9,10.4,0.0,0.0,-0.9,70.0,G-F,6-6,31 - 35,6,6,182.88,15.24,188.88
1331,Brice Johnson,LAC,23,2016-17,3,1,2,3.1,1.3,0.7,2.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.0,5.7,0.0,0.0,2.3,70.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
1332,Brook Lopez,BKN,29,2016-17,75,20,55,29.6,20.5,7.4,15.6,47.4,1.8,5.2,34.6,3.9,4.9,81.0,1.6,3.8,5.4,2.3,2.5,0.5,1.7,2.6,34.5,2.0,0.0,-2.1,84.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
1333,Bruno Caboclo,TOR,21,2016-17,9,8,1,4.5,1.6,0.7,1.8,37.5,0.2,0.7,33.3,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.4,4.3,0.0,0.0,0.1,67.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
1334,Bryn Forbes,SAS,23,2016-17,36,24,12,7.9,2.6,1.0,2.8,36.4,0.5,1.5,32.1,0.1,0.2,83.3,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.6,4.1,0.0,0.0,-1.4,71.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
1335,Buddy Hield,SAC,24,2016-17,82,31,51,23.0,10.6,4.0,9.4,42.6,1.8,4.6,39.1,0.8,0.9,84.2,0.4,2.9,3.3,1.5,1.2,0.5,0.1,1.4,17.2,0.0,0.0,-2.6,77.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1338,Cameron Payne,CHI,22,2016-17,31,16,15,14.9,5.2,2.1,6.2,33.2,0.9,2.8,31.4,0.2,0.3,62.5,0.1,1.5,1.5,1.8,0.9,0.5,0.1,1.7,10.5,0.0,0.0,-2.2,71.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
1339,Caris LeVert,BKN,22,2016-17,57,15,42,21.7,8.2,3.0,6.7,45.0,1.0,3.2,32.1,1.2,1.6,72.0,0.4,2.9,3.3,1.9,1.0,0.9,0.1,1.6,17.0,0.0,0.0,-1.6,75.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
1340,Carmelo Anthony,NYK,33,2016-17,74,29,45,34.3,22.4,8.1,18.8,43.3,2.0,5.7,35.9,4.1,4.9,83.3,0.8,5.1,5.9,2.9,2.1,0.8,0.5,2.7,35.6,7.0,0.0,-3.1,84.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
1341,Chandler Parsons,MEM,28,2016-17,34,18,16,19.8,6.2,2.2,6.5,33.8,0.7,2.7,26.9,1.0,1.3,81.4,0.2,2.3,2.5,1.6,0.7,0.6,0.1,1.5,13.1,0.0,0.0,-1.4,74.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1342,Channing Frye,CLE,34,2016-17,74,44,30,18.9,9.1,3.2,7.0,45.8,1.9,4.5,40.9,0.9,1.0,85.1,0.5,3.4,3.9,0.6,0.7,0.4,0.5,1.9,16.9,2.0,0.0,0.8,73.0,C-F,6-11,31 - 35,6,11,182.88,27.94,193.88
1343,Chasson Randle,NYK,24,2016-17,26,8,18,11.5,5.3,1.5,3.8,40.8,0.6,1.8,34.0,1.6,1.7,95.3,0.2,1.0,1.2,1.3,0.7,0.3,0.1,1.5,9.2,0.0,0.0,-0.4,69.0,G,6-2,21 - 25,6,2,182.88,5.08,184.88
1344,Cheick Diallo,NOP,20,2016-17,17,9,8,11.7,5.1,2.1,4.5,47.4,0.0,0.0,0.0,0.9,1.2,71.4,1.4,2.9,4.3,0.2,0.4,0.2,0.4,1.0,12.2,3.0,0.0,-3.1,70.0,F,6-9,20 Under,6,9,182.88,22.86,191.88
1345,Chinanu Onuaku,HOU,20,2016-17,5,2,3,10.3,2.8,1.0,1.4,71.4,0.0,0.0,0.0,0.8,0.8,100.0,0.4,1.6,2.0,0.6,0.8,0.6,0.2,1.2,7.7,0.0,0.0,-9.0,69.0,F-C,6-10,20 Under,6,10,182.88,25.4,192.88
1346,Chris McCullough,WAS,22,2016-17,16,1,15,5.0,2.3,1.0,2.0,50.0,0.1,0.4,14.3,0.2,0.3,60.0,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.4,4.4,0.0,0.0,3.1,69.0,F,6-11,21 - 25,6,11,182.88,27.94,193.88
1347,Chris Paul,LAC,32,2016-17,61,43,18,31.5,18.1,6.1,12.9,47.6,2.0,5.0,41.1,3.8,4.3,89.2,0.7,4.3,5.0,9.2,2.4,2.0,0.1,2.4,41.8,24.0,1.0,9.5,91.0,G,6-0,31 - 35,6,0,182.88,0.0,182.88
1348,Clint Capela,HOU,23,2016-17,65,44,21,23.9,12.6,5.6,8.7,64.3,0.0,0.0,0.0,1.4,2.7,53.1,2.7,5.4,8.1,1.0,1.3,0.5,1.2,2.8,27.6,15.0,0.0,3.3,79.0,C,6-10,21 - 25,6,10,182.88,25.4,192.88
1349,Cody Zeller,CHA,24,2016-17,62,33,29,27.8,10.3,4.1,7.1,57.1,0.0,0.0,0.0,2.1,3.2,67.9,2.2,4.4,6.5,1.6,1.0,1.0,0.9,3.0,25.3,6.0,0.0,3.4,77.0,C-F,7-0,21 - 25,7,0,213.36,0.0,213.36
1350,Cole Aldrich,MIN,28,2016-17,62,23,39,8.6,1.7,0.7,1.4,52.3,0.0,0.0,0.0,0.2,0.4,68.2,0.8,1.7,2.5,0.4,0.3,0.4,0.4,1.4,7.4,1.0,0.0,-0.5,72.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
1351,Corey Brewer,LAL,31,2016-17,82,47,35,15.6,4.5,1.8,4.2,42.2,0.3,1.4,22.9,0.6,0.8,73.5,0.4,1.6,2.0,1.2,0.7,0.7,0.2,1.6,11.0,0.0,0.0,0.9,70.0,F-G,6-9,31 - 35,6,9,182.88,22.86,191.88
1352,Cory Joseph,TOR,25,2016-17,80,49,31,25.0,9.3,3.7,8.3,45.2,0.6,1.7,35.6,1.2,1.5,77.0,0.6,2.3,2.9,3.3,1.4,0.8,0.2,1.8,19.4,1.0,0.0,0.5,75.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
1353,Courtney Lee,NYK,31,2016-17,77,29,48,31.9,10.8,4.2,9.1,45.6,1.4,3.5,40.1,1.1,1.3,86.7,0.7,2.7,3.4,2.3,0.9,1.1,0.3,1.8,21.6,0.0,0.0,-3.0,75.0,G,6-5,31 - 35,6,5,182.88,12.7,187.88
1354,Cristiano Felicio,CHI,24,2016-17,66,31,35,15.8,4.8,1.9,3.3,57.9,0.0,0.0,0.0,0.9,1.4,64.5,1.9,2.8,4.7,0.6,0.5,0.4,0.3,1.7,12.8,3.0,0.0,-0.5,73.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
1355,D'Angelo Russell,LAL,21,2016-17,63,21,42,28.7,15.6,5.6,13.8,40.5,2.1,6.1,35.2,2.3,3.0,78.2,0.5,3.0,3.5,4.8,2.8,1.4,0.3,2.1,29.2,2.0,0.0,-5.7,80.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1356,Damian Jones,GSW,22,2016-17,10,7,3,8.5,1.9,0.8,1.6,50.0,0.0,0.0,0.0,0.3,1.0,30.0,0.9,1.4,2.3,0.0,0.6,0.1,0.4,1.5,5.6,0.0,0.0,-2.8,70.0,F-C,7-0,21 - 25,7,0,213.36,0.0,213.36
1357,Damian Lillard,POR,26,2016-17,75,38,37,35.9,27.0,8.8,19.8,44.4,2.9,7.7,37.0,6.5,7.3,89.5,0.6,4.3,4.9,5.9,2.6,0.9,0.3,2.0,42.6,11.0,0.0,1.1,89.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
1358,Daniel Ochefu,WAS,23,2016-17,19,12,7,3.9,1.3,0.6,1.4,44.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.9,3.0,0.0,0.0,-1.6,66.0,C,6-11,21 - 25,6,11,182.88,27.94,193.88
1359,Danilo Gallinari,DEN,28,2016-17,63,31,32,33.9,18.2,5.3,11.9,44.7,2.0,5.1,38.9,5.5,6.1,90.2,0.6,4.5,5.2,2.1,1.3,0.6,0.2,1.5,28.9,4.0,0.0,2.5,81.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1360,Danny Green,SAS,30,2016-17,68,51,17,26.6,7.3,2.6,6.6,39.2,1.7,4.6,37.9,0.4,0.5,84.4,0.5,2.8,3.3,1.8,1.1,1.0,0.8,1.8,18.5,0.0,0.0,3.9,76.0,G-F,6-6,26 - 30,6,6,182.88,15.24,188.88
1361,Dante Cunningham,NOP,30,2016-17,66,28,38,25.0,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.4,0.6,0.4,1.5,15.1,0.0,0.0,-0.8,72.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1362,Dante Exum,UTA,21,2016-17,66,40,26,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2.0,1.7,1.2,0.3,0.2,2.2,11.5,0.0,0.0,0.0,73.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
1364,Dario Saric,PHI,23,2016-17,81,28,53,26.3,12.8,4.7,11.4,41.1,1.3,4.2,31.1,2.1,2.7,78.2,1.4,5.0,6.3,2.2,2.3,0.7,0.4,2.0,24.8,10.0,0.0,-3.8,78.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
1365,Darrell Arthur,DEN,29,2016-17,41,20,21,15.6,6.4,2.3,5.2,44.2,1.3,2.9,45.3,0.5,0.5,86.4,0.6,2.1,2.7,1.0,0.9,0.5,0.5,1.9,13.3,0.0,0.0,-0.6,73.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
